x0,y0,x1,y1,score,label,poly_x,poly_y
619,229,634,248,0.3811,6,"631.00,630.00,629.00,628.00,627.00,626.00,625.00,624.00,623.50,623.00,622.00,621.50,621.50,621.50,621.00,620.50,621.00,621.50,621.50,621.00,620.50,621.00,621.50,621.50,621.00,620.50,620.50,621.00,621.50,621.00,620.50,621.00,621.50,621.50,622.00,622.50,623.00,623.50,624.00,624.50,625.00,626.00,627.00,628.00,629.00,630.00,631.00,632.00,632.50,633.00,634.00,634.00,634.00,634.00,634.00,634.00,634.00,634.00,634.00,634.00,634.00,634.00,634.00,634.00,634.00,634.00,634.00,634.00,633.50,633.00,632.00,631.50,631.00","248.00,248.00,248.00,248.00,248.00,248.00,248.00,248.00,248.00,247.50,247.50,247.00,246.00,245.00,244.50,244.00,243.50,243.00,242.00,241.50,241.00,240.50,240.00,239.00,238.50,238.00,237.00,236.50,236.00,235.50,235.00,234.50,234.00,233.00,232.50,232.00,231.50,231.00,230.50,230.00,229.50,229.50,229.50,229.50,229.50,229.50,229.50,229.50,230.00,230.50,230.50,231.00,232.00,233.00,234.00,235.00,236.00,237.00,238.00,239.00,240.00,241.00,242.00,243.00,244.00,245.00,246.00,246.50,247.00,247.50,247.50,248.00,248.00"
468,314,487,332,0.3757,6,"485.00,484.00,483.00,482.00,481.00,480.00,479.00,478.00,477.00,476.00,475.00,474.00,473.00,472.00,471.50,471.00,470.50,470.50,470.00,469.50,469.00,468.50,468.50,468.50,468.50,468.50,468.50,468.50,468.50,468.50,469.00,469.50,469.50,469.50,470.00,470.50,471.00,471.50,472.00,473.00,473.50,474.00,475.00,476.00,477.00,478.00,479.00,480.00,481.00,482.00,483.00,483.50,484.00,485.00,485.50,486.00,486.50,487.00,487.00,487.00,487.00,487.00,487.00,487.00,487.00,487.00,487.00,487.00,487.00,487.00,487.00,487.00,486.50,486.50,486.00,485.50,485.00","332.00,332.00,332.00,332.00,332.00,332.00,332.00,332.00,332.00,332.00,332.00,332.00,332.00,332.00,332.00,331.50,331.00,330.00,329.50,329.00,328.50,328.00,327.00,326.00,325.00,324.00,323.00,322.00,321.00,320.00,319.50,319.00,318.00,317.00,316.50,316.00,315.50,315.00,314.50,314.50,314.00,314.00,314.00,314.00,314.00,314.00,314.00,314.00,314.00,314.00,314.00,314.00,314.50,314.50,315.00,315.50,316.00,316.50,317.00,318.00,319.00,320.00,321.00,322.00,323.00,324.00,325.00,326.00,327.00,328.00,329.00,329.50,330.00,331.00,331.50,332.00,332.00"
156,483,172,502,0.3682,6,"169.00,168.00,167.00,166.00,165.00,164.00,163.00,162.00,161.00,160.00,159.00,158.00,157.50,157.50,157.00,156.50,156.50,156.50,156.50,156.50,156.50,156.50,156.50,156.50,156.50,156.50,156.50,156.50,157.00,157.50,157.50,157.50,158.00,158.50,159.00,160.00,160.50,161.00,162.00,163.00,164.00,164.50,165.00,166.00,167.00,168.00,168.50,169.00,169.50,170.00,171.00,171.50,171.50,171.50,171.50,171.50,171.50,171.50,171.50,171.50,171.50,171.50,171.50,171.50,171.50,171.00,170.50,170.50,170.00,169.50,169.00","502.00,502.00,502.00,502.00,502.00,502.00,502.00,502.00,502.00,502.00,502.00,502.00,502.00,501.00,500.50,500.00,499.00,498.00,497.00,496.00,495.00,494.00,493.00,492.00,491.00,490.00,489.00,488.00,487.50,487.00,486.00,485.00,484.50,484.00,483.50,483.50,483.00,483.00,483.00,483.00,483.00,483.00,483.50,483.50,483.50,483.50,484.00,484.50,485.00,485.50,485.50,486.00,487.00,488.00,489.00,490.00,491.00,492.00,493.00,494.00,495.00,496.00,497.00,498.00,499.00,499.50,500.00,501.00,501.50,502.00,502.00"
46,63,63,81,0.2083,6,"59.00,58.00,57.00,56.00,55.00,54.00,53.00,52.00,51.00,50.50,50.00,49.50,49.00,48.50,48.00,47.50,47.50,47.50,47.50,47.00,46.50,46.50,47.00,47.50,47.00,46.50,46.50,46.50,47.00,47.50,47.50,48.00,48.50,49.00,49.50,50.00,51.00,52.00,53.00,54.00,55.00,56.00,57.00,58.00,59.00,60.00,60.50,61.00,61.50,62.00,62.50,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,62.50,62.50,62.50,62.50,62.50,62.00,61.00,60.50,60.00,59.50,59.00","80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.00,79.50,79.00,78.50,78.00,77.50,77.00,76.00,75.00,74.00,73.50,73.00,72.00,71.50,71.00,70.50,70.00,69.00,68.00,67.50,67.00,66.00,65.50,65.00,64.50,64.00,63.50,63.50,63.50,63.50,63.50,63.50,63.50,63.50,63.50,63.50,63.50,64.00,64.50,65.00,65.50,66.00,66.50,67.00,68.00,69.00,70.00,71.00,72.00,73.00,73.50,74.00,75.00,76.00,77.00,78.00,78.50,78.50,79.00,79.50,80.00,80.50"
150,301,169,321,0.3413,6,"165.00,164.00,163.00,162.00,161.00,160.00,159.00,158.00,157.00,156.00,155.50,155.00,154.00,153.50,153.00,152.50,152.00,151.50,151.00,150.50,150.50,150.50,150.50,150.50,150.50,150.50,150.50,150.50,150.50,151.00,151.50,151.50,151.50,152.00,152.50,153.00,153.50,154.00,154.50,155.00,156.00,157.00,158.00,159.00,160.00,161.00,162.00,163.00,164.00,165.00,165.50,166.00,167.00,167.50,168.00,168.50,168.50,168.50,168.50,168.50,168.50,168.50,168.50,168.50,168.50,168.50,168.50,168.50,168.50,168.50,168.00,167.50,167.50,167.00,166.00,165.50,165.00","321.00,321.00,321.00,321.00,321.00,321.00,321.00,321.00,321.00,321.00,321.00,320.50,320.50,320.00,319.50,319.00,318.50,318.00,317.50,317.00,316.00,315.00,314.00,313.00,312.00,311.00,310.00,309.00,308.00,307.50,307.00,306.00,305.00,304.50,304.00,303.50,303.00,302.50,302.00,301.50,301.50,301.50,301.50,301.50,301.50,301.50,301.50,301.50,301.50,301.50,302.00,302.50,302.50,303.00,303.50,304.00,305.00,306.00,307.00,308.00,309.00,310.00,311.00,312.00,313.00,314.00,315.00,316.00,317.00,318.00,318.50,319.00,320.00,320.50,320.50,321.00,321.00"
564,458,584,476,0.363,6,"580.00,579.00,578.00,577.00,576.00,575.00,574.00,573.00,572.00,571.00,570.00,569.00,568.50,568.00,567.00,566.50,566.00,565.50,565.50,565.00,564.50,564.50,564.50,564.50,564.50,564.50,564.50,564.50,564.50,564.50,564.50,565.00,565.50,566.00,566.50,566.50,567.00,568.00,568.50,569.00,570.00,571.00,572.00,573.00,574.00,575.00,576.00,577.00,578.00,579.00,579.50,580.00,581.00,582.00,582.50,583.00,583.50,584.00,584.00,584.00,584.00,584.00,584.00,584.00,584.00,584.00,584.00,584.00,584.00,584.00,584.00,584.00,583.50,583.00,582.50,582.00,581.00,580.50,580.00","476.00,476.00,476.00,476.00,476.00,476.00,476.00,476.00,476.00,476.00,476.00,476.00,476.00,475.50,475.50,475.00,474.50,474.00,473.00,472.50,472.00,471.00,470.00,469.00,468.00,467.00,466.00,465.00,464.00,463.00,462.00,461.50,461.00,460.50,460.00,459.00,458.50,458.50,458.00,458.00,458.00,458.00,458.00,458.00,458.00,458.00,458.00,458.00,458.00,458.00,458.00,458.50,458.50,458.50,459.00,459.50,460.00,460.50,461.00,462.00,463.00,464.00,465.00,466.00,467.00,468.00,469.00,470.00,471.00,472.00,473.00,473.50,474.00,474.50,475.00,475.50,475.50,476.00,476.00"
523,7,544,29,0.3101,6,"538.00,537.00,536.00,535.00,534.00,533.00,532.00,531.00,530.50,530.00,529.00,528.50,528.00,527.50,527.00,526.50,526.00,525.50,525.50,525.00,524.50,524.50,524.50,524.50,524.50,524.50,524.50,524.50,525.00,525.50,525.50,525.50,525.50,525.50,525.50,525.50,525.50,526.00,527.00,527.50,528.00,529.00,530.00,531.00,532.00,533.00,534.00,535.00,536.00,537.00,538.00,539.00,540.00,540.50,541.00,541.50,541.50,542.00,542.50,542.50,543.00,543.50,543.50,543.50,543.50,543.50,544.00,544.00,544.00,544.00,544.00,544.00,544.00,544.00,544.00,544.00,543.50,543.50,543.00,542.50,542.00,541.00,540.50,540.00,539.00,538.50,538.00","29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,28.50,28.50,28.00,27.50,27.00,26.50,26.00,25.50,25.00,24.00,23.50,23.00,22.00,21.00,20.00,19.00,18.00,17.00,16.00,15.50,15.00,14.00,13.00,12.00,11.00,10.00,9.00,8.00,7.50,7.50,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.50,8.00,9.00,9.50,10.00,11.00,11.50,12.00,13.00,14.00,15.00,16.00,16.50,17.00,18.00,19.00,20.00,21.00,22.00,23.00,24.00,24.50,25.00,26.00,26.50,27.00,27.50,27.50,28.00,28.50,28.50,29.00,29.00"
235,471,255,494,0.3601,6,"249.00,248.00,247.00,246.00,245.00,244.00,243.00,242.00,241.00,240.50,240.00,239.00,238.50,238.00,237.50,237.50,237.50,237.00,236.50,236.50,236.50,236.50,236.50,236.50,236.50,236.50,236.50,236.50,236.50,236.50,236.50,236.50,236.50,237.00,237.50,238.00,238.50,239.00,239.50,240.00,241.00,242.00,243.00,244.00,245.00,246.00,247.00,248.00,249.00,250.00,251.00,252.00,252.50,253.00,253.50,254.00,254.50,254.50,254.50,255.00,255.00,255.00,254.50,254.50,254.50,254.50,254.50,254.50,254.50,254.50,254.50,254.50,254.50,254.50,254.00,253.50,253.00,252.50,252.00,251.50,251.50,251.00,250.00,249.50,249.00","494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,493.50,493.50,493.00,492.50,492.00,491.00,490.00,489.50,489.00,488.00,487.00,486.00,485.00,484.00,483.00,482.00,481.00,480.00,479.00,478.00,477.00,476.00,475.00,474.50,474.00,473.50,473.00,472.50,472.00,471.50,471.50,471.50,471.50,471.50,471.50,471.50,471.50,471.50,471.50,471.50,471.50,471.50,472.00,472.50,473.00,473.50,474.00,475.00,476.00,476.50,477.00,477.50,478.00,479.00,480.00,481.00,482.00,483.00,484.00,485.00,486.00,487.00,488.00,489.00,489.50,490.00,490.50,491.00,491.50,492.00,493.00,493.50,493.50,494.00,494.00"
318,383,330,400,0.3586,6,"325.00,324.00,323.00,322.00,321.00,320.50,320.00,319.50,319.50,319.00,318.50,318.50,318.50,318.50,318.50,318.50,318.50,318.50,318.50,318.50,318.50,318.50,319.00,319.50,320.00,320.50,321.00,322.00,323.00,324.00,325.00,326.00,327.00,327.50,328.00,328.50,329.00,329.50,330.00,330.00,330.00,330.00,330.00,330.00,330.00,330.00,330.00,329.50,329.50,329.50,329.50,329.50,329.00,328.50,328.00,327.00,326.00,325.50,325.00","400.00,400.00,400.00,400.00,400.00,400.00,399.50,399.00,398.00,397.50,397.00,396.00,395.00,394.00,393.00,392.00,391.00,390.00,389.00,388.00,387.00,386.00,385.50,385.00,384.50,384.00,383.50,383.50,383.50,383.50,383.50,383.50,383.50,384.00,384.50,385.00,385.50,386.00,386.50,387.00,388.00,389.00,390.00,391.00,392.00,393.00,393.50,394.00,395.00,396.00,397.00,398.00,398.50,399.00,399.50,399.50,399.50,400.00,400.00"
417,494,437,508,0.3557,6,"434.00,433.00,432.00,431.00,430.00,429.00,428.00,427.00,426.00,425.00,424.00,423.00,422.00,421.00,420.50,420.00,419.00,418.50,418.50,418.50,418.50,418.50,418.50,418.50,418.50,419.00,419.50,419.50,419.50,420.00,421.00,421.50,422.00,423.00,424.00,425.00,426.00,427.00,428.00,429.00,430.00,431.00,432.00,433.00,433.50,434.00,435.00,435.50,435.50,435.50,435.50,435.50,435.50,435.50,435.50,435.50,435.50,435.00,434.50,434.50,434.00","508.00,508.00,508.00,508.00,508.00,508.00,508.00,508.00,508.00,508.00,508.00,508.00,508.00,508.00,508.00,507.50,507.50,507.00,506.00,505.00,504.00,503.00,502.00,501.00,500.00,499.50,499.00,498.00,497.00,496.50,496.50,496.00,495.50,495.50,495.50,495.50,495.50,495.50,495.50,495.50,495.50,495.50,495.50,495.50,496.00,496.50,496.50,497.00,498.00,499.00,500.00,501.00,502.00,503.00,504.00,505.00,506.00,506.50,507.00,508.00,508.00"
127,266,145,285,0.3557,6,"141.00,140.00,139.00,138.00,137.00,136.00,135.00,134.00,133.00,132.00,131.50,131.00,130.00,129.50,129.50,129.00,128.50,128.50,128.50,128.50,128.00,127.50,127.50,128.00,128.50,128.00,127.50,127.50,128.00,128.50,128.50,128.50,128.50,129.00,129.50,130.00,130.50,130.50,131.00,132.00,133.00,134.00,135.00,136.00,137.00,138.00,139.00,140.00,141.00,141.50,142.00,142.50,143.00,144.00,144.50,144.50,144.50,144.50,144.50,144.50,144.50,144.50,144.50,144.50,144.50,144.50,144.50,144.50,144.00,143.50,143.00,142.50,142.00,141.50,141.00","285.00,285.00,285.00,285.00,285.00,285.00,285.00,285.00,285.00,285.00,285.00,284.50,284.50,284.00,283.00,282.50,282.00,281.00,280.00,279.00,278.50,278.00,277.00,276.50,276.00,275.50,275.00,274.00,273.50,273.00,272.00,271.00,270.00,269.50,269.00,268.50,268.00,267.00,266.50,266.50,266.50,266.50,266.50,266.50,266.50,266.50,266.50,266.50,266.50,267.00,267.50,268.00,268.50,268.50,269.00,270.00,271.00,272.00,273.00,274.00,275.00,276.00,277.00,278.00,279.00,280.00,281.00,282.00,282.50,283.00,283.50,284.00,284.50,285.00,285.00"
29,42,44,61,0.2874,6,"36.00,35.00,34.00,33.50,33.00,32.00,31.50,31.00,30.50,30.00,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,30.00,30.50,31.00,31.50,32.00,33.00,33.50,34.00,35.00,35.50,36.00,37.00,38.00,39.00,40.00,40.50,41.00,41.50,42.00,43.00,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,44.00,44.00,44.00,44.00,44.00,43.50,43.00,42.50,42.50,42.00,41.00,40.00,39.00,38.00,37.00,36.50,36.00","61.00,61.00,61.00,61.00,60.50,60.50,60.00,59.50,59.00,58.50,58.00,57.00,56.00,55.00,54.00,53.00,52.00,51.00,50.00,49.00,48.00,47.00,46.00,45.50,45.00,44.50,44.00,43.50,43.50,43.00,42.50,42.50,43.00,43.50,43.50,43.50,43.50,43.50,44.00,44.50,45.00,45.50,45.50,46.00,47.00,48.00,49.00,50.00,51.00,52.00,53.00,54.00,54.50,55.00,56.00,57.00,57.50,58.00,58.50,59.00,60.00,60.50,60.50,60.50,60.50,60.50,60.50,61.00,61.00"
562,256,579,274,0.3521,6,"575.00,574.00,573.00,572.00,571.50,571.00,570.00,569.00,568.00,567.00,566.00,565.50,565.00,564.50,564.00,563.00,562.50,562.50,562.50,562.50,562.50,562.50,562.50,563.00,563.50,563.00,562.50,562.50,563.00,563.50,563.50,563.50,564.00,565.00,565.50,566.00,566.50,567.00,567.50,568.00,569.00,570.00,570.50,571.00,572.00,573.00,573.50,574.00,574.50,575.00,575.50,576.00,576.50,577.00,578.00,578.50,579.00,579.00,579.00,579.00,579.00,579.00,579.00,579.00,578.50,579.00,579.00,579.00,579.00,579.00,578.50,578.50,578.50,578.00,577.50,577.00,576.00,575.50,575.00","274.00,274.00,274.00,274.00,274.00,273.50,273.50,273.50,273.50,273.50,273.50,273.00,272.50,272.00,271.50,271.50,271.00,270.00,269.00,268.00,267.00,266.00,265.00,264.50,264.00,263.50,263.00,262.00,261.50,261.00,260.00,259.00,258.50,258.50,258.00,257.50,257.00,256.50,257.00,257.50,257.50,257.50,257.00,256.50,256.50,256.50,257.00,257.50,257.00,256.50,257.00,257.50,258.00,258.50,258.50,259.00,259.50,260.00,261.00,262.00,263.00,264.00,265.00,265.50,266.00,266.50,267.00,268.00,269.00,269.50,270.00,271.00,272.00,272.50,273.00,273.50,273.50,274.00,274.00"
79,183,98,202,0.3091,6,"94.00,93.00,92.00,91.00,90.00,89.00,88.00,87.00,86.00,85.00,84.00,83.00,82.50,82.50,82.00,81.50,81.00,80.50,80.50,80.00,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,80.00,80.50,80.50,81.00,81.50,82.00,82.50,83.00,84.00,84.50,85.00,85.50,86.00,86.50,87.00,88.00,89.00,90.00,91.00,92.00,93.00,94.00,94.50,95.00,95.50,96.00,97.00,97.50,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,97.50,97.00,96.50,96.00,95.00,94.50,94.00","201.50,201.50,201.50,201.50,201.50,201.50,201.50,201.50,201.50,201.50,201.50,201.50,201.00,200.00,199.50,199.00,198.50,198.00,197.00,196.50,196.00,195.00,194.00,193.00,192.00,191.00,190.00,189.00,188.00,187.50,187.00,186.00,185.50,185.00,184.50,184.00,183.50,183.50,183.00,183.00,183.00,183.50,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.50,184.00,184.50,184.50,185.00,185.50,186.00,187.00,188.00,189.00,190.00,191.00,192.00,193.00,194.00,195.00,196.00,197.00,198.00,198.50,199.00,199.50,200.00,200.50,200.50,201.00,201.50"
316,4,352,35,0.1603,4,"344.00,343.00,342.00,341.00,340.00,339.00,338.00,337.00,336.00,335.00,334.00,333.00,332.00,331.50,331.50,331.00,330.50,330.00,329.00,328.50,328.00,327.50,327.00,326.50,326.00,325.00,324.50,324.00,323.50,323.50,323.50,323.00,322.50,322.00,321.50,321.00,320.50,320.50,320.50,320.00,319.50,320.00,320.50,320.00,319.50,320.00,320.50,320.50,320.00,319.50,320.00,320.50,320.00,319.50,320.00,320.50,320.50,320.50,320.50,320.50,320.50,321.00,321.50,321.50,321.50,321.50,322.00,322.50,322.50,323.00,324.00,324.50,325.00,326.00,327.00,327.50,328.00,329.00,330.00,331.00,331.50,332.00,332.50,333.00,334.00,335.00,335.50,336.00,336.50,337.00,337.50,338.00,339.00,339.50,340.00,340.50,341.00,342.00,342.50,343.00,343.50,344.00,344.50,344.50,345.00,345.50,346.00,346.50,347.00,347.50,348.00,348.50,348.50,349.00,349.50,349.00,348.50,349.00,349.50,349.00,348.50,349.00,349.50,349.50,349.50,349.50,349.50,349.50,349.50,349.50,349.50,349.50,349.50,349.50,349.50,349.50,349.50,349.00,348.50,349.00,349.50,349.00,348.50,348.50,348.50,348.50,348.00,347.00,346.00,345.50,345.00,344.50,344.00,343.50,344.00,344.50,344.00","35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,34.00,33.50,34.00,34.50,34.50,34.00,33.50,34.00,34.50,34.00,33.50,33.50,34.00,34.50,34.00,33.00,32.00,31.50,31.00,30.50,30.00,29.50,29.00,28.00,27.00,26.50,26.00,25.50,25.00,24.50,24.00,23.50,23.00,22.00,21.50,21.00,20.50,20.00,19.50,19.00,18.50,18.00,17.00,16.00,15.00,14.00,13.00,12.50,12.00,11.00,10.00,9.00,8.50,8.00,7.00,6.50,6.50,6.00,5.50,5.50,5.50,5.00,4.50,4.50,4.50,4.50,5.00,5.50,5.00,4.50,4.50,4.50,4.00,4.00,4.00,4.50,4.00,4.00,4.00,4.00,4.50,4.00,4.00,4.00,4.00,4.50,4.00,4.00,4.00,5.00,5.50,5.00,4.50,5.00,5.50,6.00,6.50,7.00,8.00,8.50,9.00,9.50,10.00,10.50,11.00,11.50,12.00,12.50,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,24.00,25.00,26.00,27.00,27.50,28.00,28.50,29.00,29.50,30.00,31.00,32.00,33.00,33.50,33.50,33.50,34.00,34.50,34.00,33.50,34.00,34.50,35.00,35.00"
495,5,516,31,0.3501,-100,"516.00,515.00,514.00,513.00,512.50,513.00,513.50,513.00,512.50,512.00,511.00,510.50,510.00,509.50,509.00,508.50,508.00,507.50,508.00,508.50,508.00,507.00,506.50,506.00,505.50,506.00,506.50,506.00,505.50,505.00,504.50,504.00,503.00,502.50,502.00,501.50,501.00,500.50,500.00,499.00,498.50,499.00,499.50,499.00,498.50,498.00,497.50,497.00,496.00,495.50,496.00,496.50,496.00,495.50,495.00,495.00,495.00,495.50,495.00,495.00,495.00,495.00,495.00,495.00,495.00,495.00,495.00,495.00,495.00,495.00,495.50,495.00,495.00,495.00,495.50,495.00,495.00,495.00,495.50,495.00,495.00,495.00,495.50,495.00,495.00,495.00,495.50,495.00,495.00,495.00,496.00,497.00,498.00,499.00,500.00,501.00,501.50,502.00,502.50,503.00,504.00,504.50,505.00,505.50,505.00,504.50,505.00,505.50,506.00,506.50,506.00,505.50,506.00,507.00,508.00,509.00,509.50,509.00,508.50,509.00,509.50,510.00,510.50,511.00,512.00,512.50,512.00,511.50,512.00,512.50,513.00,513.50,513.00,512.50,513.00,513.50,514.00,515.00,516.00,516.00,516.00,516.00,516.00,516.00,516.00,516.00,516.00,516.00,516.00,516.00,516.00,516.00,516.00,516.00,516.00,516.00,516.00,516.00,516.00,516.00,516.00,516.00,516.00,515.50,516.00,516.00,516.00,516.00,516.00","31.00,31.00,31.00,31.00,31.00,30.50,30.00,29.50,30.00,30.50,30.50,30.00,29.50,29.00,28.50,29.00,29.50,30.00,30.50,31.00,31.00,31.00,31.00,30.50,30.00,29.50,29.00,28.50,29.00,29.50,30.00,30.50,30.50,30.00,29.50,30.00,30.50,31.00,31.00,31.00,31.00,30.50,30.00,29.50,30.00,30.50,30.00,29.50,29.50,29.00,28.50,28.00,27.50,27.00,26.50,26.00,25.50,25.00,24.50,24.00,23.00,22.00,21.00,20.00,19.00,18.00,17.00,16.00,15.00,14.50,14.00,13.50,13.00,12.50,12.00,11.50,11.00,10.50,10.00,9.50,9.00,8.50,8.00,7.50,7.00,6.50,6.00,5.50,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.50,5.00,5.00,5.00,5.00,5.50,6.00,6.50,7.00,7.50,7.00,6.50,6.00,5.50,5.00,5.00,5.00,5.00,5.00,5.00,5.50,6.00,6.50,6.00,5.50,5.00,5.00,5.00,5.00,5.50,6.00,6.50,7.00,7.50,7.00,6.50,6.00,5.50,5.00,5.00,5.00,5.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,24.00,25.00,26.00,27.00,27.50,28.00,28.50,29.00,30.00,31.00,31.00"
412,226,427,246,0.3452,6,"422.00,421.00,420.00,419.00,418.00,417.00,416.50,416.00,415.00,414.50,414.00,413.50,413.00,412.50,412.50,412.50,412.50,412.50,412.50,412.50,412.50,412.50,412.50,412.50,412.50,412.50,413.00,413.50,414.00,414.50,414.50,415.00,415.50,416.00,417.00,418.00,419.00,420.00,421.00,422.00,423.00,424.00,424.50,424.50,425.00,426.00,426.50,426.50,427.00,427.00,427.00,427.00,427.00,427.00,427.00,427.00,426.50,426.50,426.50,426.50,426.50,426.50,426.50,426.00,425.50,425.00,424.50,424.00,423.00,422.50,422.00","246.00,246.00,246.00,246.00,246.00,246.00,246.00,245.50,245.50,245.00,244.50,244.00,243.50,243.00,242.00,241.00,240.00,239.00,238.00,237.00,236.00,235.00,234.00,233.00,232.00,231.00,230.50,230.00,229.50,229.00,228.00,227.50,227.00,226.50,226.50,226.50,226.50,226.50,226.50,226.50,226.50,226.50,227.00,228.00,228.50,228.50,229.00,230.00,230.50,231.00,232.00,233.00,234.00,235.00,236.00,236.50,237.00,238.00,239.00,240.00,241.00,242.00,243.00,243.50,244.00,244.50,245.00,245.50,245.50,246.00,246.00"
4,436,18,459,0.3242,6,"15.00,14.00,13.00,12.00,11.00,10.50,10.00,9.00,8.00,7.00,6.50,6.00,5.50,5.00,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,5.00,5.50,6.00,7.00,7.50,8.00,8.50,9.00,10.00,11.00,12.00,13.00,13.50,14.00,15.00,15.50,16.00,16.50,17.00,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.00,16.50,16.50,16.00,15.50,15.50,15.00","458.50,458.50,458.50,458.50,458.50,458.00,457.50,457.50,457.50,457.50,457.00,456.50,456.00,455.50,455.00,454.00,453.00,452.00,451.00,450.00,449.00,448.00,447.00,446.00,445.00,444.00,443.00,442.00,441.00,440.00,439.00,438.50,438.00,437.50,437.50,437.00,436.50,437.00,437.50,437.50,437.50,437.50,437.50,438.00,438.50,438.50,439.00,439.50,440.00,440.50,441.00,442.00,443.00,444.00,445.00,446.00,447.00,448.00,449.00,450.00,451.00,452.00,453.00,454.00,454.50,455.00,456.00,456.50,457.00,458.00,458.50"
160,454,177,474,0.3423,6,"173.00,172.00,171.00,170.00,169.00,168.00,167.00,166.00,165.00,164.50,164.00,163.00,162.50,162.50,162.00,161.50,161.00,160.50,160.50,160.50,160.50,160.50,160.50,160.50,160.50,160.50,160.50,161.00,161.50,161.00,160.50,161.00,161.50,162.00,162.50,163.00,163.50,164.00,164.50,165.00,166.00,167.00,168.00,169.00,170.00,171.00,172.00,173.00,173.50,174.00,175.00,175.50,176.00,176.50,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,176.50,176.00,175.50,175.00,174.00,173.50,173.00","474.00,474.00,474.00,474.00,474.00,474.00,474.00,474.00,474.00,474.00,473.50,473.50,473.00,472.00,471.50,471.00,470.50,470.00,469.00,468.00,467.00,466.00,465.00,464.00,463.00,462.00,461.00,460.50,460.00,459.50,459.00,458.50,458.00,457.50,457.00,456.50,456.00,455.50,455.00,454.50,454.50,454.50,454.50,454.50,454.50,454.50,454.50,454.50,455.00,455.50,455.50,456.00,456.50,457.00,457.50,458.00,459.00,460.00,461.00,462.00,463.00,464.00,465.00,466.00,467.00,468.00,469.00,470.00,471.00,471.50,472.00,472.50,473.00,473.50,473.50,474.00,474.00"
450,275,470,295,0.3384,6,"467.00,466.00,465.00,464.00,463.00,462.00,461.00,460.00,459.00,458.00,457.00,456.00,455.00,454.00,453.50,453.00,452.50,452.00,451.50,451.50,451.00,450.50,450.50,450.50,450.50,451.00,451.50,451.00,450.50,451.00,451.50,451.50,451.50,451.50,451.50,451.50,451.50,452.00,452.50,453.00,454.00,454.50,455.00,455.50,456.00,457.00,458.00,459.00,460.00,461.00,462.00,463.00,464.00,465.00,466.00,466.50,467.00,467.50,468.00,469.00,469.50,469.50,469.50,470.00,470.00,470.00,470.00,470.00,470.00,470.00,470.00,470.00,470.00,470.00,470.00,470.00,469.50,469.50,469.00,468.50,468.00,467.50,467.00","295.00,295.00,295.00,295.00,295.00,295.00,295.00,295.00,295.00,295.00,295.00,295.00,295.00,295.00,295.00,294.50,294.00,293.50,293.00,292.00,291.50,291.00,290.00,289.00,288.00,287.50,287.00,286.50,286.00,285.50,285.00,284.00,283.00,282.00,281.00,280.00,279.00,278.50,278.00,277.50,277.50,277.00,276.50,276.00,275.50,275.50,275.50,275.50,275.50,275.50,275.50,275.50,275.50,275.50,275.50,276.00,276.50,277.00,277.50,277.50,278.00,279.00,280.00,280.50,281.00,282.00,283.00,284.00,285.00,286.00,287.00,288.00,289.00,290.00,291.00,291.50,292.00,293.00,293.50,294.00,294.50,295.00,295.00"
